Date,OpenDXY,HighDXY,LowDXY,CloseDXY
06/27/2024,"106.07","106.08","105.71","105.93"
06/26/2024,"105.66","106.13","105.61","106.05"
06/25/2024,"105.51","105.78","105.37","105.61"
06/24/2024,"105.83","105.90","105.37","105.47"
06/21/2024,"105.64","105.92","105.54","105.80"
06/20/2024,"105.20","105.67","105.20","105.59"
06/19/2024,"105.26","105.34","105.15","105.25"
06/18/2024,"105.30","105.56","105.13","105.26"
06/17/2024,"105.51","105.65","105.31","105.32"
06/14/2024,"105.23","105.81","105.18","105.55"
06/13/2024,"104.69","105.28","104.64","105.20"
06/12/2024,"105.28","105.32","104.26","104.65"
06/11/2024,"105.15","105.46","105.10","105.23"
06/10/2024,"104.94","105.39","105.04","105.15"
06/07/2024,"104.09","104.95","104.00","104.89"
06/06/2024,"104.25","104.37","104.05","104.10"
06/05/2024,"104.17","104.46","104.13","104.27"
06/04/2024,"104.05","104.33","103.99","104.11"
06/03/2024,"104.63","104.77","104.04","104.14"
05/31/2024,"104.76","104.90","104.36","104.67"
05/30/2024,"105.13","105.18","104.63","104.72"
05/29/2024,"104.64","105.14","104.59","104.61"
05/28/2024,"104.58","104.64","104.34","104.61"
05/27/2024,"104.75","104.76","104.57","104.60"
05/24/2024,"105.04","105.12","104.64","104.72"
05/23/2024,"104.90","105.11","104.63","105.11"
05/22/2024,"104.62","104.97","104.56","104.93"
05/21/2024,"104.60","104.77","104.48","104.66"
05/20/2024,"104.50","104.65","104.39","104.57"
05/17/2024,"104.50","104.80","104.39","104.45"
05/16/2024,"104.21","104.63","104.08","104.46"
05/15/2024,"105.05","105.06","104.28","104.35"
05/14/2024,"105.20","105.46","104.96","105.01"
05/13/2024,"105.31","105.37","105.06","105.22"
05/10/2024,"105.21","105.40","105.14","105.30"
05/09/2024,"105.52","105.74","105.20","105.23"
05/08/2024,"105.42","105.64","105.39","105.55"
05/07/2024,"105.14","105.45","105.03","105.41"
05/06/2024,"105.05","105.20","104.87","105.05"
05/03/2024,"105.31","105.37","104.52","105.03"
05/02/2024,"105.73","105.90","105.30","105.30"
05/01/2024,"106.32","106.49","105.44","105.76"
04/30/2024,"105.67","106.35","105.67","106.22"
04/29/2024,"106.09","106.08","105.46","105.58"
04/26/2024,"105.58","106.19","105.41","105.94"
04/25/2024,"105.82","106.00","105.51","105.60"
04/24/2024,"105.69","105.95","105.59","105.86"
04/23/2024,"106.12","106.24","105.61","105.68"
04/22/2024,"106.10","106.40","105.98","106.08"
04/19/2024,"106.19","106.35","105.85","106.15"
04/18/2024,"105.93","106.18","105.74","106.15"
04/17/2024,"106.33","106.44","105.87","105.95"
04/16/2024,"106.17","106.52","106.07","106.26"
04/15/2024,"106.02","106.25","105.84","106.21"
04/12/2024,"105.28","106.11","105.24","106.04"
04/11/2024,"105.18","105.53","105.03","105.28"
04/10/2024,"104.10","105.30","104.02","105.25"
04/09/2024,"104.12","104.20","103.88","104.15"
04/08/2024,"104.29","104.44","104.10","104.14"
04/05/2024,"104.21","104.69","104.14","104.30"
04/04/2024,"104.23","104.26","103.92","104.12"
04/03/2024,"104.77","104.84","104.23","104.25"
04/02/2024,"105.00","105.10","104.68","104.82"
04/01/2024,"104.49","105.08","104.42","105.02"
03/29/2024,"104.54","104.67","104.41","104.55"
03/28/2024,"104.44","104.73","104.31","104.55"
03/27/2024,"104.30","104.46","104.22","104.35"
03/26/2024,"104.22","104.34","104.01","104.23"
03/25/2024,"104.40","104.48","104.14","104.23"
03/22/2024,"103.99","104.50","103.92","104.43"
03/21/2024,"103.24","104.05","103.17","104.00"
03/20/2024,"103.84","104.15","103.38","103.41"
03/19/2024,"103.59","104.06","103.58","103.81"
03/18/2024,"103.43","103.65","103.34","103.59"
03/15/2024,"103.39","103.49","103.30","103.43"
03/14/2024,"102.76","103.40","102.74","103.36"
03/13/2024,"102.93","103.02","102.67","102.79"
03/12/2024,"102.82","103.18","102.72","102.96"
03/11/2024,"102.74","102.93","102.64","102.87"
03/08/2024,"102.73","102.90","102.36","102.71"
03/07/2024,"103.31","103.35","102.79","102.82"
03/06/2024,"103.81","103.89","103.20","103.37"
03/05/2024,"103.85","103.95","103.58","103.80"
03/04/2024,"103.88","103.96","103.73","103.83"
03/01/2024,"104.13","104.29","103.84","103.86"
02/29/2024,"103.92","104.20","103.66","104.16"
02/28/2024,"103.84","104.24","103.81","103.98"
02/27/2024,"103.78","103.92","103.61","103.83"
02/26/2024,"103.93","104.02","103.71","103.83"
02/23/2024,"103.95","104.05","103.77","103.94"
02/22/2024,"103.91","104.13","103.43","103.96"
02/21/2024,"104.04","104.21","103.94","104.01"
02/20/2024,"104.32","104.41","103.80","104.08"
02/19/2024,"104.28","104.37","104.14","104.25"
02/16/2024,"104.30","104.67","104.17","104.30"
02/15/2024,"104.66","104.71","104.18","104.30"
02/14/2024,"104.84","104.98","104.66","104.72"
02/13/2024,"104.18","104.96","103.97","104.96"
02/12/2024,"104.08","104.28","103.90","104.17"
02/09/2024,"104.14","104.26","103.95","104.11"
02/08/2024,"104.03","104.43","103.96","104.17"
02/07/2024,"104.15","104.17","103.94","104.06"
02/06/2024,"104.44","104.59","104.14","104.21"
02/05/2024,"104.01","104.60","103.99","104.45"
02/02/2024,"102.99","104.04","102.90","103.92"
02/01/2024,"103.51","103.81","103.02","103.05"
01/31/2024,"103.42","103.74","102.94","103.27"
01/30/2024,"103.44","103.61","103.31","103.40"
01/29/2024,"103.47","103.82","103.40","103.61"
01/26/2024,"103.52","103.73","103.15","103.43"
01/25/2024,"103.35","103.68","103.12","103.57"
01/24/2024,"103.51","103.55","102.77","103.24"
01/23/2024,"103.35","103.82","102.98","103.62"
01/22/2024,"103.27","103.37","103.11","103.33"
01/19/2024,"103.37","103.55","103.24","103.29"
01/18/2024,"103.37","103.63","103.15","103.54"
01/17/2024,"103.36","103.69","103.26","103.45"
01/16/2024,"102.74","103.43","102.74","103.36"
01/15/2024,"102.44","102.67","102.31","102.40"
01/12/2024,"102.30","102.59","102.09","102.40"
01/11/2024,"102.30","102.76","102.16","102.29"
01/10/2024,"102.48","102.64","102.34","102.36"
01/09/2024,"102.22","102.66","102.11","102.57"
01/08/2024,"102.41","102.62","102.08","102.21"
01/05/2024,"102.40","103.10","101.91","102.41"
01/04/2024,"102.46","102.53","102.15","102.42"
01/03/2024,"102.15","102.73","102.08","102.49"
01/02/2024,"101.42","102.25","101.34","102.20"
12/31/2023,"101.38","101.42","101.07","101.38"
12/29/2023,"101.20","101.42","101.07","101.33"
12/28/2023,"100.87","101.30","100.62","101.23"
12/27/2023,"101.55","101.57","100.83","100.99"
12/26/2023,"101.65","101.77","101.44","101.47"
12/22/2023,"101.76","101.90","101.43","101.71"
12/21/2023,"102.39","102.45","101.74","101.84"
12/20/2023,"102.19","102.54","102.16","102.41"
12/19/2023,"102.47","102.63","102.07","102.17"
12/18/2023,"102.59","102.63","102.38","102.56"
12/15/2023,"102.10","102.64","101.84","102.55"
12/14/2023,"102.78","102.80","101.77","101.96"
12/13/2023,"103.82","104.03","102.78","102.87"
12/12/2023,"104.03","104.10","103.49","103.87"
12/11/2023,"103.98","104.26","103.93","104.10"
12/08/2023,"103.64","104.26","103.44","104.01"
12/07/2023,"104.11","104.20","103.27","103.54"
12/06/2023,"103.99","104.23","103.87","104.15"
12/05/2023,"103.56","104.09","103.55","104.05"
12/04/2023,"103.18","103.85","103.06","103.71"
12/01/2023,"103.36","103.72","103.12","103.27"
11/30/2023,"102.83","103.59","102.72","103.50"
11/29/2023,"102.65","103.01","102.47","102.77"
11/28/2023,"103.13","103.32","102.61","102.75"
11/27/2023,"103.40","103.53","103.19","103.20"
11/24/2023,"103.75","103.84","103.36","103.40"
11/23/2023,"103.86","103.88","103.54","103.92"
