Date,Open,High,Low,Close,OpenDXY,HighDXY,LowDXY,CloseDXY,OpenCHINA,HighCHINA,LowCHINA,CloseCHINA,OpenRUSSIA,HighRUSSIA,LowRUSSIA,CloseRUSSIA,OpenAUS,HighAUS,LowAUS,CloseAUS,OpenVIX,HighVIX,LowVIX,CloseVIX,OpenCANADA,HighCANADA,LowCANADA,CloseCANADA
06/24/2024,"2,333.50","2,347.50","2,329.50",2344.4,105.83,105.9,105.37,105.47,0.1377,0.1378,0.1377,0.1378,0.01145,0.011563,0.011204,0.011449,1.4998,1.5094,1.4997,1.5024,13.85,13.88,13.15,13.33,1.3701,1.3711,1.365,1.3659
06/21/2024,"2,373.80","2,382.60","2,329.20",2331.2,105.64,105.92,105.54,105.8,0.1377,0.1378,0.1377,0.1377,0.011446,0.011448,0.011173,0.011445,1.5026,1.5081,1.499,1.5061,13.22,13.78,12.99,13.2,1.3691,1.372,1.3675,1.3694
06/20/2024,"2,342.90","2,379.50","2,341.30",2369.0,105.2,105.67,105.2,105.59,0.1378,0.1378,0.1377,0.1377,0.011977,0.012033,0.011396,0.011977,1.499,1.5045,1.497,1.5024,12.5,13.55,12.18,13.28,1.371,1.3724,1.3683,1.3692
06/18/2024,"2,333.70","2,348.20","2,320.20",2346.9,105.3,105.56,105.13,105.26,0.1378,0.1379,0.1378,0.1378,0.011271,0.011588,0.011252,0.011271,1.5124,1.5152,1.5017,1.5026,12.7,12.74,12.24,12.3,1.3725,1.376,1.371,1.3719
06/17/2024,"2,348.50","2,348.70","2,324.30",2329.0,105.51,105.65,105.31,105.32,0.1378,0.1378,0.1378,0.1378,0.011354,0.01136,0.011173,0.011355,1.5127,1.5189,1.5094,1.5119,13.07,13.29,12.5,12.75,1.3755,1.3766,1.3721,1.3724
06/14/2024,"2,319.60","2,352.30","2,316.70",2349.1,105.23,105.81,105.18,105.55,0.1379,0.1379,0.1378,0.1378,0.011382,0.011383,0.011081,0.01138,1.5072,1.5173,1.5053,1.5115,12.22,13.45,12.12,12.66,1.3745,1.3782,1.3728,1.3738
06/13/2024,"2,340.90","2,342.40","2,310.90",2318.0,104.69,105.28,104.64,105.2,0.1381,0.1382,0.1379,0.1379,0.011236,0.011662,0.0109,0.011236,1.5006,1.5095,1.4979,1.5067,12.05,12.68,11.88,11.94,1.3722,1.3766,1.3697,1.3743
06/12/2024,"2,334.00","2,358.80","2,327.20",2354.8,105.28,105.32,104.26,104.65,0.138,0.1393,0.138,0.1381,0.011205,0.011263,0.011184,0.011205,1.5135,1.5159,1.4912,1.5007,13.1,13.15,11.94,12.04,1.3761,1.3765,1.368,1.3726
06/11/2024,"2,329.50","2,337.30","2,314.50",2326.6,105.15,105.46,105.1,105.23,0.138,0.138,0.138,0.138,0.011252,0.011278,0.011194,0.011252,1.5129,1.518,1.5117,1.5136,12.85,13.47,12.78,12.85,1.3758,1.3794,1.3748,1.3759
06/10/2024,"2,311.00","2,331.30","2,304.50",2327.0,104.94,105.39,105.04,105.15,0.138,0.138,0.138,0.138,0.011257,0.011268,0.011188,0.011257,1.5175,1.521,1.5124,1.5129,13.09,13.28,12.62,12.74,1.3779,1.3784,1.3753,1.3761
