Date,OpenCHINA,HighCHINA,LowCHINA,CloseCHINA
06/28/2024,"0.1376","0.1377","0.1376","0.1376"
06/27/2024,"0.1377","0.1377","0.1376","0.1376"
06/26/2024,"0.1377","0.1377","0.1376","0.1376"
06/25/2024,"0.1378","0.1378","0.1377","0.1377"
06/24/2024,"0.1377","0.1378","0.1377","0.1378"
06/21/2024,"0.1377","0.1378","0.1377","0.1377"
06/20/2024,"0.1378","0.1378","0.1377","0.1377"
06/19/2024,"0.1379","0.1379","0.1378","0.1378"
06/18/2024,"0.1378","0.1379","0.1378","0.1378"
06/17/2024,"0.1378","0.1378","0.1378","0.1378"
06/14/2024,"0.1379","0.1379","0.1378","0.1378"
06/13/2024,"0.1381","0.1382","0.1379","0.1379"
06/12/2024,"0.1380","0.1393","0.1380","0.1381"
06/11/2024,"0.1380","0.1380","0.1380","0.1380"
06/10/2024,"0.1380","0.1380","0.1380","0.1380"
06/07/2024,"0.1380","0.1381","0.1380","0.1380"
06/06/2024,"0.1380","0.1381","0.1380","0.1380"
06/05/2024,"0.1381","0.1381","0.1380","0.1380"
06/04/2024,"0.1381","0.1382","0.1380","0.1381"
06/03/2024,"0.1388","0.1388","0.1380","0.1381"
05/31/2024,"0.1388","0.1388","0.1388","0.1388"
05/30/2024,"0.1379","0.1395","0.1379","0.1388"
05/29/2024,"0.1380","0.1380","0.1379","0.1379"
05/28/2024,"0.1380","0.1381","0.1380","0.1380"
05/27/2024,"0.1381","0.1381","0.1380","0.1380"
05/24/2024,"0.1381","0.1381","0.1380","0.1381"
05/23/2024,"0.1381","0.1381","0.1380","0.1381"
05/22/2024,"0.1396","0.1396","0.1381","0.1381"
05/21/2024,"0.1382","0.1396","0.1381","0.1396"
05/20/2024,"0.1384","0.1384","0.1381","0.1382"
05/17/2024,"0.1385","0.1385","0.1384","0.1384"
05/16/2024,"0.1385","0.1387","0.1385","0.1385"
05/15/2024,"0.1382","0.1386","0.1382","0.1385"
05/14/2024,"0.1382","0.1383","0.1382","0.1382"
05/13/2024,"0.1384","0.1384","0.1382","0.1383"
05/10/2024,"0.1385","0.1385","0.1384","0.1384"
05/09/2024,"0.1384","0.1385","0.1384","0.1385"
05/08/2024,"0.1385","0.1385","0.1383","0.1384"
05/07/2024,"0.1386","0.1386","0.1385","0.1385"
05/06/2024,"0.1382","0.1386","0.1382","0.1386"
05/03/2024,"0.1381","0.1382","0.1381","0.1382"
05/02/2024,"0.1381","0.1382","0.1381","0.1381"
05/01/2024,"0.1381","0.1381","0.1381","0.1381"
04/30/2024,"0.1381","0.1382","0.1380","0.1381"
04/29/2024,"0.1380","0.1382","0.1380","0.1381"
04/26/2024,"0.1381","0.1381","0.1380","0.1380"
04/25/2024,"0.1380","0.1381","0.1380","0.1381"
04/24/2024,"0.1380","0.1381","0.1380","0.1380"
04/23/2024,"0.1381","0.1381","0.1380","0.1380"
04/22/2024,"0.1381","0.1381","0.1380","0.1381"
04/19/2024,"0.1382","0.1382","0.1381","0.1381"
04/18/2024,"0.1381","0.1382","0.1381","0.1382"
04/17/2024,"0.1382","0.1382","0.1381","0.1381"
04/16/2024,"0.1382","0.1382","0.1381","0.1382"
04/15/2024,"0.1382","0.1382","0.1382","0.1382"
04/12/2024,"0.1382","0.1382","0.1382","0.1382"
04/11/2024,"0.1382","0.1383","0.1382","0.1382"
